,Year,Round,First_Name,Last_Name,FastestLap,FastestTime,FastestLapAvgSpeedKPH,status,TimeBehind,Q1_Time,Q2_Time,Q3_Time,Constructor,Track,Points,Position,Wins
1144,2017,2,Jolyon,Palmer,,,,+1 Lap,+1 Lap,1:28.244,,,Renault,shanghai,0,17,0
1145,2017,2,Felipe,Massa,,,,+1 Lap,+1 Lap,1:25.099,1:24.597,1:24.443,Williams,shanghai,8,8,0
1146,2017,2,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:26.236,1:26.465,,Sauber,shanghai,0,18,0
1147,2017,2,Fernando,Alonso,,,,Driveshaft,Driveshaft,1:25.872,1:25.425,,McLaren,shanghai,0,19,0
1148,2017,2,Daniil,Kvyat,,,,Hydraulics,Hydraulics,1:25.970,1:24.864,1:24.512,Toro Rosso,shanghai,2,11,0
1149,2017,2,Stoffel,Vandoorne,,,,Fuel pressure,Fuel pressure,1:26.858,,,McLaren,shanghai,0,16,0
1150,2017,2,Antonio,Giovinazzi,,,,Accident,Accident,1:26.419,,,Sauber,shanghai,0,15,0
1151,2017,2,Lance,Stroll,,,,Collision,Collision,1:27.143,,,Williams,shanghai,0,20,0
1152,2017,3,Sebastian,Vettel,36,1:33.826,207.652,Finished,1:33:53.374,1:33.078,1:32.391,1:31.864,Ferrari,bahrain,68,1,2
1153,2017,3,Lewis,Hamilton,46,1:32.798,209.952,Finished,+6.660,1:33.333,1:32.406,1:31.678,Mercedes,bahrain,61,2,1
1154,2017,3,Valtteri,Bottas,33,1:34.087,207.076,Finished,+20.397,1:33.684,1:32.552,1:31.865,Mercedes,bahrain,38,3,0
1155,2017,3,Kimi,Räikkönen,55,1:33.720,207.887,Finished,+22.475,1:33.341,1:32.181,1:32.140,Ferrari,bahrain,34,4,0
1156,2017,3,Daniel,Ricciardo,42,1:33.495,208.387,Finished,+39.346,1:34.041,1:33.546,1:33.033,Red Bull,bahrain,22,6,0
1157,2017,3,Felipe,Massa,39,1:34.256,206.705,Finished,+54.326,1:34.205,1:33.759,1:33.507,Williams,bahrain,16,7,0
1158,2017,3,Sergio,Pérez,39,1:34.609,205.933,Finished,+1:02.606,1:34.657,1:33.920,1:33.706,Force India,bahrain,14,8,0
1159,2017,3,Romain,Grosjean,33,1:34.948,205.198,Finished,+1:14.865,1:35.223,,,Haas F1 Team,bahrain,4,10,0
1160,2017,3,Nico,Hülkenberg,40,1:35.372,204.286,Finished,+1:20.188,1:34.453,1:33.636,1:33.580,Renault,bahrain,2,13,0
1161,2017,3,Esteban,Ocon,39,1:35.179,204.700,Finished,+1:35.711,1:35.496,,,Force India,bahrain,3,12,0
1162,2017,3,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:34.440,1:34.034,1:33.719,Toro Rosso,bahrain,2,14,0
1163,2017,3,Jolyon,Palmer,,,,+1 Lap,+1 Lap,1:35.279,,,Renault,bahrain,0,17,0
1164,2017,3,Fernando,Alonso,,,,Power Unit,Power Unit,1:34.499,1:34.372,,McLaren,bahrain,0,19,0
1165,2017,3,Marcus,Ericsson,,,,Gearbox,Gearbox,1:34.892,1:35.046,,Sauber,bahrain,0,20,0
1166,2017,3,Carlos,Sainz,,,,Collision,Collision,1:34.567,1:34.150,,Toro Rosso,bahrain,10,9,0
1167,2017,3,Lance,Stroll,,,,Collision,Collision,1:33.986,1:34.090,1:34.220,Williams,bahrain,0,21,0
1168,2017,3,Max,Verstappen,,,,Brakes,Brakes,1:35.433,,,Red Bull,bahrain,25,5,0
1169,2017,3,Kevin,Magnussen,,,,Electrical,Electrical,1:34.942,1:34.164,,Haas F1 Team,bahrain,4,11,0
1170,2017,3,Stoffel,Vandoorne,,,,Power Unit,Power Unit,1:35.023,,,McLaren,bahrain,0,18,0
1171,2017,4,Valtteri,Bottas,49,1:37.367,216.221,Finished,1:28:08.743,1:31.041,1:29.555,1:28.769,Mercedes,sochi,63,3,1
1172,2017,4,Sebastian,Vettel,49,1:37.312,216.343,Finished,+0.617,1:31.037,1:29.596,1:29.247,Ferrari,sochi,86,1,2
1173,2017,4,Kimi,Räikkönen,49,1:36.844,217.388,Finished,+11.000,1:30.988,1:29.843,1:29.567,Ferrari,sochi,49,4,0
1174,2017,4,Lewis,Hamilton,18,1:38.398,213.955,Finished,+36.320,1:30.814,1:29.535,1:28.792,Mercedes,sochi,73,2,1
1175,2017,4,Max,Verstappen,47,1:38.429,213.888,Finished,+1:00.416,1:30.904,1:30.307,1:29.687,Red Bull,sochi,35,5,0
1176,2017,4,Sergio,Pérez,51,1:38.661,213.385,Finished,+1:26.788,1:32.318,,,Force India,sochi,22,7,0
1177,2017,4,Esteban,Ocon,50,1:38.745,213.203,Finished,+1:35.004,1:31.774,1:31.684,,Force India,sochi,9,10,0
1178,2017,4,Nico,Hülkenberg,52,1:38.418,213.912,Finished,+1:36.188,1:31.057,1:30.169,1:29.842,Renault,sochi,6,11,0
1179,2017,4,Felipe,Massa,,,,+1 Lap,+1 Lap,1:31.373,1:30.677,1:30.074,Williams,sochi,18,8,0
1180,2017,4,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:32.118,,,Toro Rosso,sochi,11,9,0
1181,2017,4,Lance,Stroll,,,,+1 Lap,+1 Lap,1:31.748,1:31.168,,Williams,sochi,0,16,0
1182,2017,4,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:31.531,1:30.923,,Toro Rosso,sochi,2,14,0
1183,2017,4,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:32.900,,,Haas F1 Team,sochi,4,13,0
1184,2017,4,Stoffel,Vandoorne,,,,+1 Lap,+1 Lap,1:32.313,,,McLaren,sochi,0,19,0
1185,2017,4,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:32.543,,,Sauber,sochi,0,21,0
1186,2017,4,Pascal,Wehrlein,,,,+2 Laps,+2 Laps,1:31.995,1:31.414,,Sauber,sochi,0,15,0
1187,2017,4,Daniel,Ricciardo,,,,Brakes,Brakes,1:31.667,1:30.497,1:29.545,Red Bull,sochi,22,6,0
1188,2017,4,Jolyon,Palmer,,,,Collision,Collision,1:31.458,1:30.899,1:31.074,Renault,sochi,0,18,0
1189,2017,4,Romain,Grosjean,,,,Collision,Collision,1:31.691,1:30.857,1:30.763,Haas F1 Team,sochi,4,12,0
1190,2017,4,Fernando,Alonso,,,,Power Unit,Power Unit,1:32.054,,,McLaren,sochi,0,20,0
1191,2017,5,Lewis,Hamilton,64,1:23.593,200.471,Finished,1:35:56.497,1:34.409,1:33.760,1:33.767,Mercedes,catalunya,98,2,2
1192,2017,5,Sebastian,Vettel,43,1:23.674,200.277,Finished,+3.490,1:34.493,1:34.038,1:33.194,Ferrari,catalunya,104,1,2
1193,2017,5,Daniel,Ricciardo,40,1:23.686,200.248,Finished,+1:15.820,1:35.560,1:35.483,1:34.905,Red Bull,catalunya,37,5,0
1194,2017,5,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:36.185,1:35.513,1:35.337,Force India,catalunya,34,7,0
1195,2017,5,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:35.372,1:35.729,1:35.430,Force India,catalunya,19,8,0
1196,2017,5,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:35.507,1:35.328,1:35.285,Renault,catalunya,14,11,0
1197,2017,5,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:35.827,1:35.948,,Toro Rosso,catalunya,17,10,0
1198,2017,5,Pascal,Wehrlein,,,,+1 Lap,+1 Lap,1:37.332,,,Sauber,catalunya,4,13,0
1199,2017,5,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:35.984,1:35.968,,Toro Rosso,catalunya,4,15,0
1200,2017,5,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:37.620,,,Haas F1 Team,catalunya,5,12,0
1201,2017,5,Marcus,Ericsson,,,,+2 Laps,+2 Laps,1:37.507,,,Sauber,catalunya,0,16,0
1202,2017,5,Fernando,Alonso,,,,+2 Laps,+2 Laps,1:36.353,1:36.660,,McLaren,catalunya,0,18,0
1203,2017,5,Felipe,Massa,,,,+2 Laps,+2 Laps,1:35.828,1:35.049,1:35.110,Williams,catalunya,18,9,0
1204,2017,5,Kevin,Magnussen,,,,+2 Laps,+2 Laps,1:36.408,1:36.017,,Haas F1 Team,catalunya,4,14,0
1205,2017,5,Jolyon,Palmer,,,,+2 Laps,+2 Laps,1:36.462,,,Renault,catalunya,0,20,0
1206,2017,5,Lance,Stroll,,,,+2 Laps,+2 Laps,1:36.279,1:35.964,,Williams,catalunya,0,17,0
1207,2017,5,Valtteri,Bottas,,,,Power Unit,Power Unit,1:34.041,1:33.264,1:33.289,Mercedes,catalunya,63,3,1
1208,2017,5,Stoffel,Vandoorne,,,,Collision,Collision,1:37.070,,,McLaren,catalunya,0,21,0
1209,2017,5,Max,Verstappen,,,,Collision damage,Collision damage,1:35.301,1:35.221,1:35.161,Red Bull,catalunya,35,6,0
1210,2017,5,Kimi,Räikkönen,,,,Collision damage,Collision damage,1:34.953,1:33.663,1:33.253,Ferrari,catalunya,49,4,0
1211,2017,6,Sebastian,Vettel,38,1:15.238,159.669,Finished,1:44:44.340,1:20.939,1:20.295,1:19.200,Ferrari,monaco,129,1,3
1212,2017,6,Kimi,Räikkönen,39,1:15.527,159.058,Finished,+3.145,1:20.742,1:20.621,1:19.439,Ferrari,monaco,67,4,0
1213,2017,6,Daniel,Ricciardo,51,1:15.756,158.577,Finished,+3.745,1:21.704,1:20.855,1:20.175,Red Bull,monaco,52,5,0
1214,2017,6,Valtteri,Bottas,22,1:16.439,157.160,Finished,+5.517,1:20.991,1:20.300,1:19.373,Mercedes,monaco,75,3,1
1215,2017,6,Max,Verstappen,56,1:16.329,157.387,Finished,+6.199,1:21.430,1:20.722,1:19.706,Red Bull,monaco,45,6,0
1216,2017,6,Carlos,Sainz,39,1:16.649,156.730,Finished,+12.038,1:21.941,1:21.371,,Toro Rosso,monaco,25,8,0
1217,2017,6,Lewis,Hamilton,54,1:15.825,158.433,Finished,+15.801,1:20.511,1:20.210,1:19.149,Mercedes,monaco,104,2,2
1218,2017,6,Romain,Grosjean,45,1:17.095,155.823,Finished,+18.150,1:21.822,1:21.517,,Haas F1 Team,monaco,9,12,0
1219,2017,6,Felipe,Massa,50,1:16.543,156.947,Finished,+19.445,1:22.138,1:21.222,1:21.232,Williams,monaco,20,9,0
1220,2017,6,Kevin,Magnussen,44,1:16.313,157.420,Finished,+21.443,1:21.945,1:21.329,,Haas F1 Team,monaco,5,13,0
1221,2017,6,Jolyon,Palmer,55,1:16.614,156.801,Finished,+22.737,1:22.401,,,Renault,monaco,0,16,0
1222,2017,6,Esteban,Ocon,52,1:16.482,157.072,Finished,+23.725,1:21.901,1:21.148,1:21.272,Force India,monaco,19,10,0
1223,2017,6,Sergio,Pérez,76,1:14.820,160.561,Finished,+39.089,1:21.998,1:21.239,1:21.070,Force India,monaco,34,7,0
1224,2017,6,Daniil,Kvyat,,,,Collision damage,Collision damage,1:22.746,,,Toro Rosso,monaco,4,15,0
1225,2017,6,Lance,Stroll,,,,Brakes,Brakes,1:22.411,,,Williams,monaco,0,18,0
1226,2017,6,Stoffel,Vandoorne,,,,Accident,Accident,1:22.532,,,McLaren,monaco,0,21,0
1227,2017,6,Marcus,Ericsson,,,,Accident,Accident,1:22.332,,,Sauber,monaco,0,17,0
1228,2017,6,Pascal,Wehrlein,,,,Collision,Collision,1:22.327,1:21.803,,Sauber,monaco,4,14,0
1229,2017,6,Nico,Hülkenberg,,,,Gearbox,Gearbox,1:22.091,1:21.397,,Renault,monaco,14,11,0
1230,2017,7,Lewis,Hamilton,64,1:14.551,210.588,Finished,1:33:05.154,1:13.640,1:14.106,,Mercedes,villeneuve,129,2,3
1231,2017,7,Valtteri,Bottas,65,1:15.894,206.862,Finished,+19.783,1:13.325,1:12.901,1:12.223,Mercedes,villeneuve,93,3,1
1232,2017,7,Daniel,Ricciardo,67,1:16.165,206.126,Finished,+35.297,1:13.219,1:13.011,1:12.998,Red Bull,villeneuve,67,5,0
1233,2017,7,Sebastian,Vettel,70,1:14.719,210.115,Finished,+35.907,1:13.090,1:12.449,1:12.221,Ferrari,villeneuve,141,1,3
1234,2017,7,Sergio,Pérez,62,1:16.367,205.580,Finished,+40.476,1:13.530,1:13.430,1:13.329,Force India,villeneuve,44,7,0
1235,2017,7,Esteban,Ocon,68,1:16.247,205.904,Finished,+40.716,1:14.101,,,Force India,villeneuve,27,8,0
1236,2017,7,Kimi,Räikkönen,59,1:15.388,208.250,Finished,+58.632,1:13.117,1:12.231,1:12.178,Ferrari,villeneuve,73,4,0
1237,2017,7,Nico,Hülkenberg,64,1:16.136,206.204,Finished,+1:00.374,1:13.787,1:13.628,,Renault,villeneuve,18,11,0
1238,2017,7,Lance,Stroll,,,,+1 Lap,+1 Lap,1:14.893,,,Williams,villeneuve,2,16,0
1239,2017,7,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:13.786,1:13.203,1:13.349,Haas F1 Team,villeneuve,10,12,0
1240,2017,7,Jolyon,Palmer,,,,+1 Lap,+1 Lap,1:14.696,,,Renault,villeneuve,0,17,0
1241,2017,7,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:13.531,1:13.959,,Haas F1 Team,villeneuve,5,13,0
1242,2017,7,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:15.276,,,Sauber,villeneuve,0,18,0
1243,2017,7,Stoffel,Vandoorne,,,,+1 Lap,+1 Lap,1:13.476,1:13.249,,McLaren,villeneuve,0,21,0
1244,2017,7,Pascal,Wehrlein,,,,+2 Laps,+2 Laps,1:15.159,,,Sauber,villeneuve,4,14,0
1245,2017,7,Daniil,Kvyat,,,,Power Unit,Power Unit,1:13.899,1:13.516,,Toro Rosso,villeneuve,4,15,0
1246,2017,7,Max,Verstappen,,,,Electrical,Electrical,1:13.078,1:12.697,1:12.496,Red Bull,villeneuve,45,6,0
1247,2017,7,Felipe,Massa,,,,Collision,Collision,1:13.796,1:20.529,,Williams,villeneuve,20,10,0
1248,2017,7,Carlos,Sainz,,,,Collision,Collision,1:13.526,1:13.397,1:13.162,Toro Rosso,villeneuve,25,9,0
1249,2017,8,Daniel,Ricciardo,46,1:44.882,206.048,Finished,2:03:55.573,1:13.543,1:12.810,1:12.557,Red Bull,BAK,92,4,1
1250,2017,8,Valtteri,Bottas,51,1:43.925,207.946,Finished,+3.904,1:12.685,1:12.563,1:12.177,Mercedes,BAK,111,3,1
1251,2017,8,Lance,Stroll,44,1:45.108,205.605,Finished,+4.009,1:14.209,,,Williams,BAK,17,12,0
1252,2017,8,Sebastian,Vettel,47,1:43.441,208.919,Finished,+5.976,1:13.046,1:12.749,1:11.789,Ferrari,BAK,153,1,3
1253,2017,8,Lewis,Hamilton,46,1:43.469,208.862,Finished,+6.188,1:12.692,1:12.496,1:11.459,Mercedes,BAK,139,2,3
1254,2017,8,Esteban,Ocon,39,1:45.634,204.581,Finished,+30.298,1:13.520,1:13.320,1:13.135,Force India,BAK,35,8,0
1255,2017,8,Kevin,Magnussen,45,1:46.312,203.277,Finished,+41.753,1:14.318,,,Haas F1 Team,BAK,11,13,0
1256,2017,8,Carlos,Sainz,46,1:45.866,204.133,Finished,+49.400,1:14.051,1:13.756,,Toro Rosso,BAK,29,9,0
1257,2017,8,Fernando,Alonso,49,1:45.168,205.488,Finished,+59.551,1:13.669,1:13.693,,McLaren,BAK,2,17,0
1258,2017,8,Pascal,Wehrlein,46,1:47.120,201.743,Finished,+1:29.093,1:14.810,,,Sauber,BAK,5,15,0
1259,2017,8,Marcus,Ericsson,45,1:47.186,201.619,Finished,+1:31.794,1:14.495,,,Sauber,BAK,0,19,0
1260,2017,8,Stoffel,Vandoorne,45,1:46.648,202.636,Finished,+1:32.160,1:14.182,,,McLaren,BAK,0,20,0
1261,2017,8,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:13.780,1:13.839,,Haas F1 Team,BAK,10,14,0
1262,2017,8,Kimi,Räikkönen,,,,Water pressure,Water pressure,1:13.548,1:12.580,1:12.252,Ferrari,BAK,73,5,0
1263,2017,8,Sergio,Pérez,,,,Seat,Seat,1:13.470,1:13.262,1:13.018,Force India,BAK,44,7,0
1264,2017,8,Felipe,Massa,,,,Suspension,Suspension,1:13.435,1:13.012,1:12.858,Williams,BAK,20,10,0
1265,2017,8,Nico,Hülkenberg,,,,Accident,Accident,1:13.804,1:13.406,1:13.271,Renault,BAK,18,11,0
1266,2017,8,Max,Verstappen,,,,Oil pressure,Oil pressure,1:13.177,1:12.751,1:12.403,Red Bull,BAK,45,6,0
1267,2017,8,Daniil,Kvyat,,,,Battery,Battery,1:13.802,1:13.690,,Toro Rosso,BAK,4,16,0
1268,2017,8,Jolyon,Palmer,,,,Power Unit,Power Unit,1:13.990,1:14.293,,Renault,BAK,0,18,0
1269,2017,9,Valtteri,Bottas,51,1:07.847,229.115,Finished,1:21:48.523,1:43.026,1:41.502,1:41.027,Mercedes,red_bull_ring,136,3,2
1270,2017,9,Sebastian,Vettel,69,1:07.496,230.306,Finished,+0.658,1:42.952,1:41.911,1:41.841,Ferrari,red_bull_ring,171,1,3
1271,2017,9,Daniel,Ricciardo,69,1:07.442,230.491,Finished,+6.012,1:42.857,1:42.215,1:43.414,Red Bull,red_bull_ring,107,4,1
1272,2017,9,Lewis,Hamilton,69,1:07.411,230.597,Finished,+7.430,1:41.983,1:41.275,1:40.593,Mercedes,red_bull_ring,151,2,3
1273,2017,9,Kimi,Räikkönen,68,1:07.486,230.341,Finished,+20.370,1:42.678,1:42.090,1:41.693,Ferrari,red_bull_ring,83,5,0
1274,2017,9,Romain,Grosjean,65,1:08.590,226.633,Finished,+1:13.160,1:44.468,,,Haas F1 Team,red_bull_ring,18,13,0
1275,2017,9,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:43.162,1:42.467,1:42.111,Force India,red_bull_ring,50,6,0
1276,2017,9,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:43.051,1:42.751,1:42.186,Force India,red_bull_ring,39,8,0
1277,2017,9,Felipe,Massa,,,,+1 Lap,+1 Lap,1:43.165,1:42.735,1:42.798,Williams,red_bull_ring,22,10,0
1278,2017,9,Lance,Stroll,,,,+1 Lap,+1 Lap,1:43.613,1:42.284,1:42.753,Williams,red_bull_ring,18,11,0
1279,2017,9,Stoffel,Vandoorne,,,,+1 Lap,+1 Lap,1:45.030,,,McLaren,red_bull_ring,0,20,0
1280,2017,9,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:43.930,1:44.267,,Renault,red_bull_ring,18,12,0
1281,2017,9,Pascal,Wehrlein,,,,+1 Lap,+1 Lap,1:44.317,1:44.603,,Sauber,red_bull_ring,5,15,0
1282,2017,9,Marcus,Ericsson,,,,+2 Laps,+2 Laps,1:44.795,,,Sauber,red_bull_ring,0,19,0
1283,2017,9,Daniil,Kvyat,,,,+3 Laps,+3 Laps,1:42.927,1:43.186,,Toro Rosso,red_bull_ring,4,16,0
1284,2017,9,Carlos,Sainz,,,,Engine,Engine,1:43.489,1:43.347,,Toro Rosso,red_bull_ring,29,9,0
1285,2017,9,Kevin,Magnussen,,,,Hydraulics,Hydraulics,1:44.029,1:43.796,,Haas F1 Team,red_bull_ring,11,14,0
1286,2017,9,Fernando,Alonso,,,,Collision damage,Collision damage,1:44.334,,,McLaren,red_bull_ring,2,17,0
1287,2017,9,Max,Verstappen,,,,Collision damage,Collision damage,1:42.544,1:41.961,1:41.879,Red Bull,red_bull_ring,45,7,0
1288,2017,10,Lewis,Hamilton,48,1:30.621,234.025,Finished,1:21:27.430,1:05.064,1:04.800,1:04.424,Mercedes,silverstone,176,2,4
1289,2017,10,Valtteri,Bottas,46,1:30.905,233.294,Finished,+14.063,1:05.760,1:04.316,1:04.251,Mercedes,silverstone,154,3,2
1290,2017,10,Kimi,Räikkönen,44,1:31.517,231.733,Finished,+36.570,1:05.148,1:05.004,1:04.779,Ferrari,silverstone,98,5,0
1291,2017,10,Max,Verstappen,51,1:30.678,233.878,Finished,+52.125,1:05.779,1:04.948,1:04.983,Red Bull,silverstone,57,6,0
1292,2017,10,Daniel,Ricciardo,47,1:31.874,230.833,Finished,+1:05.955,1:05.854,1:05.161,1:04.896,Red Bull,silverstone,117,4,1
1293,2017,10,Nico,Hülkenberg,43,1:32.577,229.080,Finished,+1:08.109,1:06.174,1:05.597,,Renault,silverstone,26,10,0
1294,2017,10,Sebastian,Vettel,38,1:31.872,230.838,Finished,+1:33.989,1:05.585,1:04.772,1:04.293,Ferrari,silverstone,177,1,3
1295,2017,10,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:06.033,1:05.550,1:05.674,Force India,silverstone,43,8,0
1296,2017,10,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:05.975,1:05.435,1:05.605,Force India,silverstone,52,7,0
1297,2017,10,Felipe,Massa,,,,+1 Lap,+1 Lap,1:06.534,,,Williams,silverstone,23,11,0
1298,2017,10,Stoffel,Vandoorne,,,,+1 Lap,+1 Lap,1:06.316,1:05.741,,McLaren,silverstone,0,20,0
1299,2017,10,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:06.143,,,Haas F1 Team,silverstone,11,14,0
1300,2017,10,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:05.902,1:05.319,1:05.480,Haas F1 Team,silverstone,18,13,0
1301,2017,10,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:06.857,,,Sauber,silverstone,0,19,0
1302,2017,10,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:05.990,1:05.884,,Toro Rosso,silverstone,4,16,0
1303,2017,10,Lance,Stroll,,,,+1 Lap,+1 Lap,1:06.608,,,Williams,silverstone,18,12,0
1304,2017,10,Pascal,Wehrlein,,,,+1 Lap,+1 Lap,1:07.011,,,Sauber,silverstone,5,15,0
1305,2017,10,Fernando,Alonso,,,,Power Unit,Power Unit,1:06.158,1:05.602,,McLaren,silverstone,2,17,0
1306,2017,10,Carlos,Sainz,,,,Collision damage,Collision damage,1:05.675,1:05.544,1:05.726,Toro Rosso,silverstone,29,9,0
1307,2017,10,Jolyon,Palmer,,,,Hydraulics,Hydraulics,1:06.345,,,Renault,silverstone,0,18,0
1308,2017,11,Sebastian,Vettel,69,1:20.807,195.176,Finished,1:39:46.713,1:39.962,1:28.978,1:27.356,Ferrari,hungaroring,202,1,4
1309,2017,11,Kimi,Räikkönen,70,1:20.461,196.015,Finished,+0.908,1:40.455,1:28.992,1:27.147,Ferrari,hungaroring,116,5,0
1310,2017,11,Valtteri,Bottas,68,1:21.214,194.198,Finished,+12.462,1:39.698,1:28.732,1:27.376,Mercedes,hungaroring,169,3,2
1311,2017,11,Lewis,Hamilton,66,1:20.818,195.149,Finished,+12.885,1:39.069,1:27.893,1:26.600,Mercedes,hungaroring,188,2,4
1312,2017,11,Max,Verstappen,44,1:20.490,195.944,Finished,+13.276,1:38.912,1:29.431,1:28.130,Red Bull,hungaroring,67,6,0
1313,2017,11,Fernando,Alonso,69,1:20.182,196.697,Finished,+1:11.223,1:37.598,1:30.600,,McLaren,hungaroring,10,15,0
1314,2017,11,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:41.114,1:31.368,,Toro Rosso,hungaroring,35,9,0
1315,2017,11,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:42.009,1:29.824,1:28.902,Force India,hungaroring,56,7,0
1316,2017,11,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:39.738,1:29.701,1:29.074,Force India,hungaroring,45,8,0
1317,2017,11,Stoffel,Vandoorne,,,,+1 Lap,+1 Lap,1:40.011,1:30.105,1:29.418,McLaren,hungaroring,1,18,0
1318,2017,11,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:41.726,1:30.355,,Toro Rosso,hungaroring,4,17,0
1319,2017,11,Jolyon,Palmer,,,,+1 Lap,+1 Lap,1:41.404,1:30.193,,Renault,hungaroring,0,19,0
1320,2017,11,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:42.577,,,Haas F1 Team,hungaroring,11,14,0
1321,2017,11,Lance,Stroll,,,,+1 Lap,+1 Lap,1:42.573,,,Williams,hungaroring,18,12,0
1322,2017,11,Pascal,Wehrlein,,,,+2 Laps,+2 Laps,1:42.593,,,Sauber,hungaroring,5,16,0
1323,2017,11,Marcus,Ericsson,,,,+2 Laps,+2 Laps,1:42.633,,,Sauber,hungaroring,0,20,0
1324,2017,11,Nico,Hülkenberg,,,,Brakes,Brakes,1:39.201,1:29.340,1:28.856,Renault,hungaroring,26,10,0
1325,2017,11,Romain,Grosjean,,,,Wheel nut,Wheel nut,1:42.042,1:29.966,1:29.549,Haas F1 Team,hungaroring,18,13,0
1326,2017,11,Daniel,Ricciardo,,,,Collision,Collision,1:42.966,,,Red Bull,hungaroring,117,4,1
1327,2017,12,Lewis,Hamilton,35,1:46.603,236.526,Finished,1:24:42.820,1:17.492,1:16.693,1:16.707,Mercedes,spa,213,2,5
1328,2017,12,Sebastian,Vettel,41,1:46.577,236.583,Finished,+2.358,1:17.244,1:16.802,1:16.276,Ferrari,spa,220,1,4
1329,2017,12,Daniel,Ricciardo,44,1:47.549,234.445,Finished,+10.791,1:17.702,1:17.698,1:16.818,Red Bull,spa,132,4,1
1330,2017,12,Kimi,Räikkönen,36,1:47.730,234.051,Finished,+14.471,1:17.364,1:17.207,1:16.444,Ferrari,spa,128,5,0
1331,2017,12,Valtteri,Bottas,37,1:47.721,234.071,Finished,+16.456,1:18.058,1:17.362,1:16.530,Mercedes,spa,179,3,2
1332,2017,12,Nico,Hülkenberg,39,1:48.922,231.490,Finished,+28.087,1:18.137,1:17.655,1:17.468,Renault,spa,34,10,0
1333,2017,12,Romain,Grosjean,37,1:49.087,231.140,Finished,+31.553,1:19.085,1:18.771,,Haas F1 Team,spa,24,12,0
1334,2017,12,Esteban,Ocon,37,1:49.721,229.804,Finished,+38.154,1:18.843,1:18.495,,Force India,spa,47,8,0
1335,2017,12,Carlos,Sainz,39,1:49.709,229.829,Finished,+39.447,1:18.948,1:18.311,1:18.912,Toro Rosso,spa,36,9,0
1336,2017,12,Lance,Stroll,41,1:50.543,228.095,Finished,+48.999,1:19.102,,,Williams,spa,18,13,0
1337,2017,12,Daniil,Kvyat,39,1:49.708,229.831,Finished,+49.940,1:18.702,1:18.538,,Toro Rosso,spa,4,17,0
1338,2017,12,Jolyon,Palmer,44,1:49.283,230.725,Finished,+53.239,1:18.699,1:18.415,,Renault,spa,0,19,0
1339,2017,12,Stoffel,Vandoorne,44,1:49.907,229.415,Finished,+57.078,1:18.479,1:18.000,1:17.894,McLaren,spa,1,18,0
1340,2017,12,Kevin,Magnussen,36,1:49.126,231.057,Finished,+1:07.262,1:19.095,,,Haas F1 Team,spa,11,14,0
1341,2017,12,Marcus,Ericsson,25,1:50.775,227.618,Finished,+1:09.711,1:19.972,,,Sauber,spa,0,20,0
1342,2017,12,Sergio,Pérez,,,,Gearbox,Gearbox,1:19.095,1:18.639,,Force India,spa,56,7,0
1343,2017,12,Fernando,Alonso,,,,Engine,Engine,1:18.395,1:17.919,1:17.549,McLaren,spa,10,15,0
1344,2017,12,Max,Verstappen,,,,Engine,Engine,1:17.266,1:17.028,1:16.797,Red Bull,spa,67,6,0
1345,2017,12,Pascal,Wehrlein,,,,Collision,Collision,1:19.839,,,Sauber,spa,5,16,0
1346,2017,13,Lewis,Hamilton,50,1:23.488,249.793,Finished,1:15:32.312,1:44.184,1:42.927,1:42.553,Mercedes,monza,238,1,6
1347,2017,13,Valtteri,Bottas,53,1:23.488,249.095,Finished,+4.471,1:44.773,1:43.249,1:43.094,Mercedes,monza,197,3,2
